sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Specialty,Index Member Ticker,VICI REIT,VICI UN,ENGYT Index,1,60.431922,Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year? - simplywall.st,simplywall.st,"Sun, 31 May 2026 02:23:30 GMT",2026-05-31 02:23:30+00:00,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZVg1RTBNb2RfeXJmMWRuWHBDM3l2UGRMX0R2UF9ubjhjeG4yaEpoQjItcEdTQ05SVVZxa2hwUlVoel84UnNRcmc5RC0wRlV0ay03NER1eXF1ZWd6Y2lNckdDeC0teVNtaTItU3Fsekd1MV9HZWROMmw3dnhGS0NZTURyTUdIZjhKeFZPRDhiaU9JNS14UFRRcEMzazEtRm5DNi1vYjk1SEs1ejFDTXRKT1A0dlVUUkY3ei1jYmZ1WUVybDFKRmxxd0RlWnZfb0pXVmYtOWxB0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5"" target=""_blank"">Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZVg1RTBNb2RfeXJmMWRuWHBDM3l2UGRMX0R2UF9ubjhjeG4yaEpoQjItcEdTQ05SVVZxa2hwUlVoel84UnNRcmc5RC0wRlV0ay03NER1eXF1ZWd6Y2lNckdDeC0teVNtaTItU3Fsekd1MV9HZWROMmw3dnhGS0NZTURyTUdIZjhKeFZPRDhiaU9JNS14UFRRcEMzazEtRm5DNi1vYjk1SEs1ejFDTXRKT1A0dlVUUkY3ei1jYmZ1WUVybDFKRmxxd0RlWnZfb0pXVmYtOWxB0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5,AI / Data Center Demand
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,"How Much Do You Really Need Invested to Replace a $50,000 Salary If Half Your Income Comes From REITs? - AOL.com",AOL.com,"Sat, 30 May 2026 17:37:22 GMT",2026-05-30 17:37:22+00:00,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQR3dyQ0VyZWh2VGpqTWlPZFZlbllKdTE3X2Qxa0lIT25IMk0tOU1yWDF4S0poWE5PcnNjdUJsVjNjWUl6YWw4Uk5GTGJvVDNPWl9MUkFDYVc5RnBObnc1TUJBeEQ4d1NmNENrc08taDhCUXR0MkRPZWtTZ21ZeEg1ZQ?oc=5"" target=""_blank"">How Much Do You Really Need Invested to Replace a $50,000 Salary If Half Your Income Comes From REITs?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AOL.com</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxQR3dyQ0VyZWh2VGpqTWlPZFZlbllKdTE3X2Qxa0lIT25IMk0tOU1yWDF4S0poWE5PcnNjdUJsVjNjWUl6YWw4Uk5GTGJvVDNPWl9MUkFDYVc5RnBObnc1TUJBeEQ4d1NmNENrc08taDhCUXR0MkRPZWtTZ21ZeEg1ZQ?oc=5,General
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP agrees to sell D.C.'s Sumner Square office complex for $63M but will take a loss - The Business Journals,The Business Journals,"Sat, 30 May 2026 15:29:00 GMT",2026-05-30 15:29:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPelJxOHlaLVZycmw0ZHhid29Cb1hGaktnWmEtOGp5WlM2TlJ0NWd1dHpFMzBPMXdmMTE3TW5TN0lIbHZRbUJTa1lPSUJUNGpSa2NtMnVxbkczQ1h4Nkx3OHZHeHF1cHZFVEwyOUhyamZRaVcxb2hIdlVqSnc0ZENveHY2YlNhaVBmckE?oc=5"" target=""_blank"">BXP agrees to sell D.C.'s Sumner Square office complex for $63M but will take a loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPelJxOHlaLVZycmw0ZHhid29Cb1hGaktnWmEtOGp5WlM2TlJ0NWd1dHpFMzBPMXdmMTE3TW5TN0lIbHZRbUJTa1lPSUJUNGpSa2NtMnVxbkczQ1h4Nkx3OHZHeHF1cHZFVEwyOUhyamZRaVcxb2hIdlVqSnc0ZENveHY2YlNhaVBmckE?oc=5,General
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,What Does Public Storage's $10.5 Billion Acquisition of National Storage Affiliates Mean for the Self-Storage Market - Kavout,Kavout,"Fri, 29 May 2026 23:48:02 GMT",2026-05-29 23:48:02+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcGsyVUVLRlZlanEzVkxyOUd3aG4ybHJ2aDJOd3RydmlSS0pjVjFiN2RVcVpsQm1ibUJtcm04T0tjbThYUzZtdlRPM1N2aVJFQTYwQ0ZJZFpMbUdDdDZnRzlTVU1NZk9PYThnaGhnQldMMUhkWE9IV3IxS2RDR2dyYXpaTTlpVzl2RDBWNGRHbGFCSlBsTUxwQjc5RG9qdlZnVGwtZGVPdEpXdGJCR3NvazdENER6cm1MWlNqdi1wQUF3SjlnZWNyYUxvcHZTQ2tSd3h4VjI0Qll2WkVnbDY0WlRUdDk?oc=5"" target=""_blank"">What Does Public Storage's $10.5 Billion Acquisition of National Storage Affiliates Mean for the Self-Storage Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kavout</font>",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcGsyVUVLRlZlanEzVkxyOUd3aG4ybHJ2aDJOd3RydmlSS0pjVjFiN2RVcVpsQm1ibUJtcm04T0tjbThYUzZtdlRPM1N2aVJFQTYwQ0ZJZFpMbUdDdDZnRzlTVU1NZk9PYThnaGhnQldMMUhkWE9IV3IxS2RDR2dyYXpaTTlpVzl2RDBWNGRHbGFCSlBsTUxwQjc5RG9qdlZnVGwtZGVPdEpXdGJCR3NvazdENER6cm1MWlNqdi1wQUF3SjlnZWNyYUxvcHZTQ2tSd3h4VjI0Qll2WkVnbDY0WlRUdDk?oc=5,"M&A / Transaction, Self Storage Demand"
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,"REIT with stakes in 63,000 West Coast apartments joins 2026 REITweek - Stock Titan",Stock Titan,"Fri, 29 May 2026 20:18:35 GMT",2026-05-29 20:18:35+00:00,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ1FrYjZlS19saTZFUkNCUTU5c2RJeGRmUFc4em5EeW9TUjl4TkhtbGVZTlRHRkdMLWRXYXdFdkdnQzhYdHJ2NGd0NE9TTkpWNzVaVXhVQkpzVXFSX19IeDUyUXhCWnhUbVgyVmVnQm9BRjRhanpmUWJrcEhVakNkdXVLZ2NvUEV4Q3BGQm5nMzRWYW8teTBVTE4xcnNXQXA5djh0Rldoc09CRWNXczE3UmRoQW8?oc=5"" target=""_blank"">REIT with stakes in 63,000 West Coast apartments joins 2026 REITweek</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ1FrYjZlS19saTZFUkNCUTU5c2RJeGRmUFc4em5EeW9TUjl4TkhtbGVZTlRHRkdMLWRXYXdFdkdnQzhYdHJ2NGd0NE9TTkpWNzVaVXhVQkpzVXFSX19IeDUyUXhCWnhUbVgyVmVnQm9BRjRhanpmUWJrcEhVakNkdXVLZ2NvUEV4Q3BGQm5nMzRWYW8teTBVTE4xcnNXQXA5djh0Rldoc09CRWNXczE3UmRoQW8?oc=5,Housing / Rent Growth
Data Center,Index Member Ticker,DLR REIT,DLR UN,ENGCT Index,2,29.325128,Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses - AlphaStreet,AlphaStreet,"Fri, 29 May 2026 20:12:59 GMT",2026-05-29 20:12:59+00:00,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5"" target=""_blank"">Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AlphaStreet</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5,General
Data Center,Sector Keyword,AI data center demand,,,,,Clean Energy Resources to Meet Data Center Electricity Demand - Department of Energy (.gov),Department of Energy (.gov),"Fri, 29 May 2026 17:06:38 GMT",2026-05-29 17:06:38+00:00,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNS3BpVTdBYWozS0QzbFdJakhBcUltUHd6T3RDQ0ZJZ3VYZjFNejEwWlR6MUlLdklGdlMycXpQbkhGcHBXRVFiVDhSQ3J1dWdJT0RxT3AzdXhnRFlWcEJUdzA1Vzdmb3cwbGQ0eWR6aWVUWTNuYlc3Y3BuUzRiRHVwOEdrN0dkUnIzQW9tYQ?oc=5"" target=""_blank"">Clean Energy Resources to Meet Data Center Electricity Demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Department of Energy (.gov)</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNS3BpVTdBYWozS0QzbFdJakhBcUltUHd6T3RDQ0ZJZ3VYZjFNejEwWlR6MUlLdklGdlMycXpQbkhGcHBXRVFiVDhSQ3J1dWdJT0RxT3AzdXhnRFlWcEJUdzA1Vzdmb3cwbGQ0eWR6aWVUWTNuYlc3Y3BuUzRiRHVwOEdrN0dkUnIzQW9tYQ?oc=5,AI / Data Center Demand
Healthcare,Index Member Ticker,CTRE REIT,CTRE UN,TENGEU Index,5,3.269892,CareTrust REIT (CTRE) Upgraded to Buy: Here's Why - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 16:00:04 GMT",2026-05-29 16:00:04+00:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNVlJqRHlyNGFqRzYxQ2tvMW04YzRJUEl6WjdLUVdzV2c3clVYTWNGZEZvX3FuNjZ0N0V3eDVMMUVHWXEzQjZESnNCMmZhbzFPd1pkNjA0U1RZZEZydTRYY3RRTXNsZE1BVG1SaXZrU2ZzbFFtdEJCX21ockhrTWw1TUVEcWMyZ1VBU1UzVzBLNUNrZmYyc3I4OFRuNkI4QQ?oc=5"" target=""_blank"">CareTrust REIT (CTRE) Upgraded to Buy: Here's Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNVlJqRHlyNGFqRzYxQ2tvMW04YzRJUEl6WjdLUVdzV2c3clVYTWNGZEZvX3FuNjZ0N0V3eDVMMUVHWXEzQjZESnNCMmZhbzFPd1pkNjA0U1RZZEZydTRYY3RRTXNsZE1BVG1SaXZrU2ZzbFFtdEJCX21ockhrTWw1TUVEcWMyZ1VBU1UzVzBLNUNrZmYyc3I4OFRuNkI4QQ?oc=5,General
Industrial,Index Member Ticker,PLD REIT,PLD UN,TENGIU Index,1,53.372137,O vs. PLD: Which REIT Looks Like the Better Buy for 2026? - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 14:46:00 GMT",2026-05-29 14:46:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQdVViWVZ1eVVkMC1RUmJ4QUZFUjdabzZVUGJNQWpuXzY0aUxOaVJPaHhTVzY1OFJxQkRzejBnV2JuQk9jS0hNSERFNUE5V1Q4MldiRlV4NkpDeVZKQk9aMVo3U3JKV2Q3WndGVVZiNUhMU3RVQWhWeFpHQ3dwR2NGZEpoVVBQVzlGTnkwdg?oc=5"" target=""_blank"">O vs. PLD: Which REIT Looks Like the Better Buy for 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdVViWVZ1eVVkMC1RUmJ4QUZFUjdabzZVUGJNQWpuXzY0aUxOaVJPaHhTVzY1OFJxQkRzejBnV2JuQk9jS0hNSERFNUE5V1Q4MldiRlV4NkpDeVZKQk9aMVo3U3JKV2Q3WndGVVZiNUhMU3RVQWhWeFpHQ3dwR2NGZEpoVVBQVzlGTnkwdg?oc=5,General
Retail,Sector Keyword,mall REIT,,,,,Dallas-based REIT Acquires Independence Mall Space For $7.5M - WilmingtonBiz,WilmingtonBiz,"Fri, 29 May 2026 13:40:31 GMT",2026-05-29 13:40:31+00:00,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNdG1pd21UZ3l3M2dCQV90YTB0cXZPbHJDVW1sSU1nZm9hTVlfNm1KaUZhcXFrRUgtWVpWX0FYdDlPNERTN2xNTVJEbnZRbHlhMXBjMFU2UzNwTkVVRnJmVW91b3hHV0lvaG5XV1UzLVBMTFJlbWFXM0laYkI1V1l2N1Q3MnR1QjZWcFFrUm1ZUElnVEM1NWpfNkRHOWdmdUZxMUNFZTBkWU9IaWhGbWpRQXRzZ3lzeU5hRGFkdTNMZnNKblZ3NGZlNTNB?oc=5"" target=""_blank"">Dallas-based REIT Acquires Independence Mall Space For $7.5M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WilmingtonBiz</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNdG1pd21UZ3l3M2dCQV90YTB0cXZPbHJDVW1sSU1nZm9hTVlfNm1KaUZhcXFrRUgtWVpWX0FYdDlPNERTN2xNTVJEbnZRbHlhMXBjMFU2UzNwTkVVRnJmVW91b3hHV0lvaG5XV1UzLVBMTFJlbWFXM0laYkI1V1l2N1Q3MnR1QjZWcFFrUm1ZUElnVEM1NWpfNkRHOWdmdUZxMUNFZTBkWU9IaWhGbWpRQXRzZ3lzeU5hRGFkdTNMZnNKblZ3NGZlNTNB?oc=5,Retail / Consumer Demand
